Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46.0,16988,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,9.0,5.0,12.5,0.0,0,0,Brentford,2025
2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38.0,60017,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,8.0,2.0,18.1,0.0,0,0,Brentford,2025
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37.0,16955,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,Match Report,,20.0,7.0,14.5,0.0,0,0,Brentford,2025
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46.0,52148,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,Match Report,,8.0,5.0,12.9,0.0,0,0,Brentford,2025
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52.0,61246,Vitaly Janelt,5-3-2,4-3-3,John Brooks,Match Report,,6.0,6.0,14.4,0.0,0,0,Brentford,2025
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57.0,17050,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,Match Report,,8.0,3.0,20.7,1.0,0,0,Brentford,2025
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44.0,16960,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,18.0,11.0,13.0,1.0,1,1,Brentford,2025
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50.0,73738,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,8.0,2.0,17.9,1.0,0,0,Brentford,2025
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65.0,17109,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,19.0,8.0,16.0,1.0,1,1,Brentford,2025
2024-11-04,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32.0,24931,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,18.0,0.0,0,0,Brentford,2025
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51.0,16587,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,12.0,6.0,14.6,0.0,0,0,Brentford,2025
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41.0,38915,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,9.0,2.0,18.4,0.0,0,0,Brentford,2025
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60.0,17084,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,Match Report,,13.0,6.0,16.0,1.0,0,0,Brentford,2025
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51.0,42148,Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,Match Report,,9.0,1.0,14.0,0.0,0,0,Brentford,2025
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43.0,17078,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,Match Report,,11.0,7.0,17.6,0.0,0,0,Brentford,2025
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38.0,39571,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,Match Report,,9.0,4.0,11.9,0.0,0,0,Brentford,2025
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64.0,17115,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,Match Report,,7.0,3.0,10.8,0.0,0,0,Brentford,2025
2024-12-27,19:30,Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43.0,31548,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,8.0,3.0,14.1,0.0,0,0,Brentford,2025
2025-01-01,17:30,Premier League,Matchweek 19,Wed,Home,L,1,3,Arsenal,0.3,1.9,50.0,47190,Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,Match Report,,5.0,2.0,27.9,0.0,0,0,Brentford,2025
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50.0,31001,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,Match Report,,19.0,9.0,13.6,0.0,1,1,Brentford,2025
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45.0,17048,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,18.0,5.0,14.2,0.0,0,0,Brentford,2025
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40.0,17215,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,11.0,6.0,14.7,0.0,0,0,Brentford,2025
2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53.0,25066,Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,Match Report,,11.0,5.0,20.4,1.0,1,1,Brentford,2025
2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54.0,17154,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,20.0,3.0,15.6,1.0,0,0,Brentford,2025
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42.0,62415,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,5.0,16.3,1.0,0,0,Brentford,2025
2025-02-21,20:00,Premier League,Matchweek 26,Fri,Away,W,4,0,Leicester City,1.5,0.5,52.0,31077,Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,14.0,6.0,12.1,0.0,0,0,Brentford,2025
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52.0,17082,Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,12.0,3.0,14.8,0.0,0,0,Brentford,2025
2025-03-08,17:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Aston Villa,0.8,1.3,59.0,17171,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,13.0,3.0,17.0,0.0,0,0,Brentford,2025
2025-03-15,17:30,Premier League,Matchweek 29,Sat,Away,W,2,1,Bournemouth,0.8,1.6,42.0,11180,Christian Nørgaard,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10.0,4.0,14.3,1.0,0,0,Brentford,2025
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,1.5,1.3,51.0,52021,Christian Nørgaard,4-2-3-1,4-3-3,Peter Bankes,Match Report,,11.0,2.0,17.7,0.0,1,1,Brentford,2025
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,D,0,0,Chelsea,1.1,1.2,42.0,17183,Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9.0,2.0,14.2,1.0,0,0,Brentford,2025
2025-04-12,17:30,Premier League,Matchweek 32,Sat,Away,D,1,1,Arsenal,0.2,1.0,37.0,60184,Christian Nørgaard,4-4-2,4-3-3,Simon Hooper,Match Report,,3.0,2.0,11.5,0.0,0,0,Brentford,2025
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,W,4,2,Brighton,2.1,1.4,47.0,17083,Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,16.0,8.0,12.3,0.0,0,0,Brentford,2025
2025-05-01,19:30,Premier League,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,1.3,0.9,45.0,29040,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,,11.0,3.0,13.9,0.0,0,0,Brentford,2025
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,2.8,1.5,47.0,18915,Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,12.0,6.0,10.3,0.0,0,0,Brentford,2025
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1.4,0.9,51.0,29511,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,15.0,5.0,14.8,0.0,0,0,Brentford,2025
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,L,2,3,Fulham,2.5,1.0,51.0,17136,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,10.0,4.0,11.1,0.0,0,1,Brentford,2025
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Wolves,1.4,1.0,51.0,31382,Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson,Match Report,,13.0,7.0,14.4,0.0,0,0,Brentford,2025
