Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37,16910,Ben Mee,4-4-2,4-1-4-1,David Coote,Match Report,,14,3,16.2,1.0,0,0,Burnley,2022
2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35,52591,Ben Mee,4-4-2,4-3-3,Mike Dean,Match Report,,9,3,15.3,0.0,0,0,Burnley,2022
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36,20000,Ben Mee,4-4-2,3-3-3-1,Michael Oliver,Match Report,,12,3,16.5,0.0,0,0,Burnley,2022
2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48,30000,Ben Mee,4-4-2,3-4-3,Martin Atkinson,Match Report,,11,6,16.8,0.0,0,0,Burnley,2022
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46,20000,Ben Mee,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,18,3,15.4,0.0,0,0,Burnley,2022
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34,31650,Ben Mee,4-4-2,4-3-3,Chris Kavanagh,Match Report,,9,3,22.7,1.0,0,0,Burnley,2022
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56,17427,James Tarkowski,4-4-2,5-3-2,Kevin Friend,Match Report,,14,4,16.6,1.0,0,0,Burnley,2022
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30,52711,James Tarkowski,4-4-2,4-3-3,Martin Atkinson,Match Report,,7,2,14.5,0.0,0,0,Burnley,2022
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39,29145,James Tarkowski,4-4-2,4-4-2,Chris Kavanagh,Match Report,,9,5,20.9,0.0,0,0,Burnley,2022
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41,18821,Ben Mee,4-4-2,3-5-2,Jonathan Moss,Match Report,,15,5,16.6,1.0,0,0,Burnley,2022
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30,39798,Ben Mee,4-4-2,3-4-1-2,Andre Marriner,Match Report,,5,2,15.9,0.0,0,0,Burnley,2022
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40,18028,Ben Mee,4-4-2,4-3-3,Simon Hooper,Match Report,,15,9,16.1,1.0,0,0,Burnley,2022
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35,30328,Ben Mee,4-4-2,3-4-3,John Brooks,Match Report,,6,1,21.3,0.0,0,0,Burnley,2022
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52,51948,James Tarkowski,4-4-2,4-4-2,Paul Tierney,Match Report,,10,1,18.8,2.0,0,0,Burnley,2022
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40,18065,Ben Mee,4-4-2,4-2-3-1,Graham Scott,Match Report,,9,1,15.2,0.0,0,0,Burnley,2022
2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43,73121,Ben Mee,4-4-2,4-2-2-2,Jonathan Moss,Match Report,,10,3,13.3,0.0,0,0,Burnley,2022
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45,36083,Ben Mee,4-4-2,3-4-3,Paul Tierney,Match Report,,8,2,17.8,1.0,0,0,Burnley,2022
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25,59255,Ben Mee,4-4-2,4-1-4-1,David Coote,Match Report,,10,1,21.2,0.0,0,0,Burnley,2022
2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53,19527,Ben Mee,4-4-2,4-4-2,Craig Pawson,Match Report,,13,2,19.5,1.0,0,0,Burnley,2022
2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37,21233,Ben Mee,4-4-2,4-2-3-1,Mike Dean,Match Report,,9,3,20.5,0.0,0,0,Burnley,2022
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34,19563,Ben Mee,4-4-2,4-3-3,Martin Atkinson,Match Report,,8,5,19.3,0.0,0,0,Burnley,2022
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32,30361,Ben Mee,4-4-2,4-4-2,Kevin Friend,Match Report,,10,4,19.7,0.0,0,0,Burnley,2022
2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34,19488,Ben Mee,4-4-2,3-4-3,Graham Scott,Match Report,,15,4,17.3,0.0,0,0,Burnley,2022
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41,24203,Ben Mee,4-4-2,4-3-3,Jonathan Moss,Match Report,,5,1,19.2,0.0,0,0,Burnley,2022
2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45,17825,Ben Mee,4-4-2,4-3-3,Chris Kavanagh,Match Report,,9,2,16.6,0.0,0,0,Burnley,2022
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28,19439,James Tarkowski,4-4-2,3-4-3,Andre Marriner,Match Report,,6,0,17.2,1.0,0,0,Burnley,2022
2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45,17088,James Tarkowski,4-4-2,4-5-1,Paul Tierney,Match Report,,7,1,21.4,1.0,0,0,Burnley,2022
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24,21249,James Tarkowski,4-5-1,4-3-3,Craig Pawson,Match Report,,3,1,18.3,0.0,0,0,Burnley,2022
2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52,19830,James Tarkowski,4-4-2,4-3-3,Mike Dean,Match Report,,13,4,15.6,0.0,0,0,Burnley,2022
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55,26361,James Tarkowski,4-4-2,4-2-3-1,Michael Oliver,Match Report,,18,3,17.4,1.0,0,0,Burnley,2022
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39,59958,James Tarkowski,4-4-2,4-2-3-1,Paul Tierney,Match Report,,8,1,16.4,0.0,0,1,Burnley,2022
2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44,17384,James Tarkowski,4-4-2,3-1-4-2,Stuart Attwell,Match Report,,16,6,14.2,0.0,0,0,Burnley,2022
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36,19246,James Tarkowski,4-4-2,3-4-3,Anthony Taylor,Match Report,,14,5,18.8,0.0,0,0,Burnley,2022
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53,20738,James Tarkowski,4-4-2,4-3-3,Craig Pawson,Match Report,,17,6,15.9,1.0,0,0,Burnley,2022
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49,20891,James Tarkowski,4-4-2,4-1-2-1-2,David Coote,Match Report,,14,6,16.4,0.0,0,0,Burnley,2022
2022-05-15,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32,61729,Jack Cork,5-3-2,3-4-3,Kevin Friend,Match Report,,8,1,15.4,0.0,0,0,Burnley,2022
2022-05-19,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29,40468,James Tarkowski,5-3-2,4-3-2-1,Paul Tierney,Match Report,,9,3,17.2,0.0,1,1,Burnley,2022
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52,21361,James Tarkowski,4-4-2,4-3-3,Craig Pawson,Match Report,,12,4,15.7,1.0,0,0,Burnley,2022
