Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65,21572.0,Kevin De Bruyne,4-2-3-1,5-4-1,Craig Pawson,Match Report,,17,8,13.9,0.0,0,0,Manchester City,2024
2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59,53419.0,Kyle Walker,4-2-3-1,4-3-3,Robert Jones,Match Report,,14,4,17.9,0.0,0,0,Manchester City,2024
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79,31336.0,Kyle Walker,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,29,9,17.3,2.0,0,1,Manchester City,2024
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68,52899.0,Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,Match Report,,6,4,14.8,0.0,1,1,Manchester City,2024
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68,62475.0,Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,29,13,16.4,1.0,0,0,Manchester City,2024
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57,53413.0,Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,7,4,17.2,2.0,0,0,Manchester City,2024
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68,31415.0,Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,Match Report,,23,8,19.3,1.0,0,0,Manchester City,2024
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51,60233.0,Kyle Walker,4-3-3,4-3-3,Michael Oliver,Match Report,,4,0,14.9,0.0,0,0,Manchester City,2024
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55,53466.0,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,Match Report,,10,5,18.8,1.0,0,0,Manchester City,2024
2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60,73502.0,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,20,9,17.2,2.0,1,1,Manchester City,2024
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65,53358.0,Kyle Walker,3-4-3,5-4-1,Craig Pawson,Match Report,,21,8,16.4,0.0,0,0,Manchester City,2024
2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55,39532.0,Kyle Walker,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,14,9,16.6,1.0,1,1,Manchester City,2024
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59,53289.0,Kyle Walker,3-2-4-1,4-3-3,Chris Kavanagh,Match Report,,16,5,16.3,1.0,0,0,Manchester City,2024
2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55,53473.0,Kyle Walker,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,17,4,13.4,0.0,0,0,Manchester City,2024
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54,41421.0,Kyle Walker,3-2-4-1,4-4-1-1,John Brooks,Match Report,,2,2,7.4,0.0,0,0,Manchester City,2024
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65,11047.0,Kyle Walker,4-2-3-1,3-4-3,Tim Robinson,Match Report,,18,6,18.7,1.0,0,0,Manchester City,2024
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74,53248.0,Kyle Walker,4-2-3-1,5-4-1,Paul Tierney,Match Report,,19,9,18.2,0.0,0,0,Manchester City,2024
2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1.0,72,39327.0,Kyle Walker,4-2-3-1,4-2-3-1,John Brooks,Match Report,,22,8,19.5,1.0,1,1,Manchester City,2024
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80,53108.0,Kyle Walker,4-2-3-1,3-4-3,David Coote,Match Report,,18,4,17.4,0.0,0,0,Manchester City,2024
2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3.0,1.3,72,52190.0,Kyle Walker,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,27,11,19.3,2.0,0,0,Manchester City,2024
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74,52143.0,Kevin De Bruyne,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,14,4,15.8,1.0,0,0,Manchester City,2024
2024-02-05,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1.0,72,17096.0,Kyle Walker,4-1-4-1,3-5-2,Jarred Gillett,Match Report,,25,15,19.2,0.0,0,0,Manchester City,2024
2024-02-10,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72,52187.0,Rúben Dias,4-1-4-1,4-2-3-1,John Brooks,Match Report,,19,3,17.4,0.0,0,0,Manchester City,2024
2024-02-17,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70,52178.0,Kyle Walker,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,31,5,15.9,1.0,0,0,Manchester City,2024
2024-02-20,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70,52247.0,Kyle Walker,4-2-3-1,3-5-2,Darren England,Match Report,,25,10,17.6,0.0,0,0,Manchester City,2024
2024-02-24,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62,11184.0,Rúben Dias,3-2-4-1,4-2-3-1,Jarred Gillett,Match Report,,15,6,15.5,1.0,0,0,Manchester City,2024
2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73,53514.0,Kyle Walker,3-2-4-1,4-2-4-0,Andy Madley,Match Report,,27,8,17.7,1.0,0,0,Manchester City,2024
2024-03-10,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47,59947.0,Kyle Walker,3-2-4-1,4-3-3,Michael Oliver,Match Report,,10,6,18.6,0.0,0,0,Manchester City,2024
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1.0,0.7,72,52178.0,Kevin De Bruyne,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,12,1,14.2,0.0,0,0,Manchester City,2024
2024-04-03,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67,53422.0,Rúben Dias,4-2-3-1,4-2-3-1,Darren England,Match Report,,25,11,15.9,2.0,0,0,Manchester City,2024
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75,25132.0,Kevin De Bruyne,3-2-4-1,3-4-3,Paul Tierney,Match Report,,18,8,16.1,0.0,0,0,Manchester City,2024
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73,52149.0,Kevin De Bruyne,4-2-3-1,3-4-3,John Brooks,Match Report,,36,12,16.9,0.0,1,1,Manchester City,2024
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64,31596.0,Kyle Walker,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,14,6,17.0,1.0,0,0,Manchester City,2024
2024-04-28,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66,29677.0,Kyle Walker,4-1-4-1,5-4-1,Simon Hooper,Match Report,,11,5,18.7,1.0,0,0,Manchester City,2024
2024-05-04,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58,52439.0,Kyle Walker,4-2-3-1,3-5-2,Craig Pawson,Match Report,,18,10,15.3,0.0,2,2,Manchester City,2024
