Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52,38487.0,James Ward-Prowse,4-4-2,4-2-3-1,Andy Madley,Match Report,,6,3,15.5,0.0,0,0,Southampton,2022
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37,32000.0,James Ward-Prowse,4-4-2,4-2-3-1,Craig Pawson,Match Report,,8,3,21.5,2.0,0,0,Southampton,2022
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.0,63,44017.0,James Ward-Prowse,4-4-2,3-5-2,Paul Tierney,Match Report,,21,5,19.2,1.0,1,1,Southampton,2022
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42,30000.0,James Ward-Prowse,4-1-4-1,4-2-3-1,David Coote,Match Report,,11,2,14.2,0.0,0,0,Southampton,2022
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.0,36,52698.0,James Ward-Prowse,4-4-2,4-3-3,Jonathan Moss,Match Report,,10,2,19.8,0.0,0,0,Southampton,2022
2021-09-26,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.0,1.0,57,28002.0,James Ward-Prowse,4-4-2,3-4-3,Andy Madley,Match Report,,18,6,20.7,1.0,0,0,Southampton,2022
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38,40109.0,James Ward-Prowse,4-4-2,3-4-3,Martin Atkinson,Match Report,,5,1,24.0,0.0,1,1,Southampton,2022
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46,30506.0,Oriol Romeu,4-4-2,3-3-3-1,David Coote,Match Report,,19,4,18.7,1.0,0,0,Southampton,2022
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61,29145.0,Oriol Romeu,4-4-2,4-4-2,Chris Kavanagh,Match Report,,16,4,16.9,0.0,0,0,Southampton,2022
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,1.8,1.0,60,20869.0,James Ward-Prowse,4-4-2,4-4-1-1,Peter Bankes,Match Report,,12,1,15.0,0.0,0,0,Southampton,2022
2021-11-05,20:00,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.6,0.6,56,30178.0,James Ward-Prowse,4-4-2,4-2-3-1,Andy Madley,Match Report,,9,3,15.6,0.0,0,0,Southampton,2022
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.0,0.5,62,26885.0,James Ward-Prowse,4-4-2,4-3-3,Martin Atkinson,Match Report,,17,5,18.8,0.0,0,0,Southampton,2022
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,2.9,36,53040.0,James Ward-Prowse,3-4-3,4-3-3,Andre Marriner,Match Report,,7,3,10.5,0.0,0,0,Southampton,2022
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45,26951.0,James Ward-Prowse,4-4-2,4-2-3-1,Robert Jones,Match Report,,15,7,14.9,0.0,0,0,Southampton,2022
