Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35.0,58262.0,Hugo Lloris,4-3-3,4-3-3,Anthony Taylor,Match Report,,13.0,2.0,20.3,0.0,0,0,Tottenham Hotspur,2022
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42.0,30368.0,Hugo Lloris,4-3-3,3-4-3,Stuart Attwell,Match Report,,7.0,5.0,14.6,0.0,1,1,Tottenham Hotspur,2022
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57.0,57672.0,Hugo Lloris,4-3-3,4-1-4-1,Andre Marriner,Match Report,,15.0,8.0,18.8,3.0,0,0,Tottenham Hotspur,2022
2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38.0,26000.0,Hugo Lloris,4-1-2-1-2◆,4-3-3,Jonathan Moss,Match Report,,2.0,1.0,19.1,0.0,0,0,Tottenham Hotspur,2022
2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47.0,60059.0,Hugo Lloris,4-3-2-1,3-4-3,Paul Tierney,Match Report,,8.0,2.0,20.0,1.0,0,0,Tottenham Hotspur,2022
2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54.0,59919.0,Hugo Lloris,4-3-3,4-2-3-1,Craig Pawson,Match Report,,10.0,4.0,16.3,0.0,0,0,Tottenham Hotspur,2022
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56.0,53076.0,Hugo Lloris,4-2-3-1,3-5-2,Chris Kavanagh,Match Report,,17.0,7.0,20.5,2.0,0,0,Tottenham Hotspur,2022
2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64.0,52214.0,Hugo Lloris,4-2-3-1,4-1-4-1,Andre Marriner,Match Report,,14.0,4.0,17.9,1.0,0,0,Tottenham Hotspur,2022
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62.0,59924.0,Hugo Lloris,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,7.0,4.0,17.8,0.0,0,0,Tottenham Hotspur,2022
2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58.0,60356.0,Hugo Lloris,4-2-3-1,3-5-2,Stuart Attwell,Match Report,,9.0,0.0,16.6,1.0,0,0,Tottenham Hotspur,2022
