Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2021-08-15,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.7,1.8,54,50673.0,Declan Rice,4-2-3-1,5-3-2,Martin Atkinson,Match Report,,17,7,17.1,1.0,0,1,West Ham United,2022
2021-08-23,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.3,0.6,52,59901.0,Declan Rice,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,19,7,13.9,0.0,0,0,West Ham United,2022
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.3,1.1,47,59751.0,Declan Rice,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,14,4,15.2,0.0,0,0,West Ham United,2022
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.7,0.7,58,30000.0,Declan Rice,4-2-3-1,4-1-4-1,David Coote,Match Report,,13,3,20.0,1.0,0,0,West Ham United,2022
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,2.0,40,60000.0,Declan Rice,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,12,3,22.0,0.0,0,1,West Ham United,2022
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.6,1.2,47,36417.0,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,20,6,18.2,2.0,0,0,West Ham United,2022
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.5,1.2,59,49940.0,Declan Rice,4-2-3-1,3-5-2,Peter Bankes,Match Report,,18,5,16.7,1.0,0,0,West Ham United,2022
2021-10-17,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.2,0.9,61,39132.0,Declan Rice,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,16,4,16.5,0.0,0,0,West Ham United,2022
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.3,0.7,38,59924.0,Declan Rice,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,13,4,14.8,0.0,0,0,West Ham United,2022
2021-10-31,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,57,41874.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,21,8,16.5,3.0,0,0,West Ham United,2022
2021-11-07,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,1.0,1.2,31,59909.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,Match Report,,7,3,14.5,0.0,0,0,West Ham United,2022
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.4,1.4,48,30667.0,Declan Rice,4-2-3-1,3-4-3,Mike Dean,Match Report,,8,3,20.2,0.0,0,0,West Ham United,2022
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,32,53245.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,5,3,21.4,1.0,0,0,West Ham United,2022
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.3,1.3,35,59626.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,14,5,22.6,0.0,0,0,West Ham United,2022
2021-12-04,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.1,37,59942.0,Declan Rice,3-4-3,3-4-3,Andre Marriner,Match Report,,10,3,20.1,0.0,1,1,West Ham United,2022
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,0.8,0.8,60,18065.0,Declan Rice,4-2-3-1,4-4-2,Graham Scott,Match Report,,16,3,18.6,0.0,0,0,West Ham United,2022
2021-12-15,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.4,2.8,45,59777.0,Declan Rice,4-2-3-1,4-4-1-1,Anthony Taylor,Match Report,,7,1,22.3,1.0,0,0,West Ham United,2022
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.6,1.2,56,41027.0,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,11,4,17.2,0.0,0,0,West Ham United,2022
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,3.6,1.6,57,20073.0,Mark Noble,4-2-3-1,4-1-4-1,Darren England,Match Report,,12,5,16.0,0.0,1,1,West Ham United,2022
2022-01-01,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.2,2.4,38,24351.0,Declan Rice,4-2-3-1,4-3-3,Darren England,Match Report,,9,4,14.5,0.0,1,1,West Ham United,2022
2022-01-12,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.3,62,59775.0,Declan Rice,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,13,5,15.1,0.0,0,0,West Ham United,2022
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.4,2.2,48,59951.0,Declan Rice,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,15,5,12.6,0.0,0,0,West Ham United,2022
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.3,1.9,43,73130.0,Declan Rice,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,6,1,17.9,0.0,0,0,West Ham United,2022
2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.8,0.3,64,59581.0,Declan Rice,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,9,2,13.2,0.0,0,0,West Ham United,2022
2022-02-13,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,1.1,1.4,45,32061.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,8,3,16.1,0.0,0,0,West Ham United,2022
2022-02-19,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.8,47,59949.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,11,3,14.4,0.0,0,0,West Ham United,2022
2022-02-27,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,1.8,0.7,39,59946.0,Declan Rice,3-4-3,3-4-3,Anthony Taylor,Match Report,,13,4,16.7,1.0,0,0,West Ham United,2022
2022-03-05,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.3,2.4,32,59925.0,Aaron Cresswell,4-4-2,4-3-3,Jonathan Moss,Match Report,,13,4,14.9,0.0,0,0,West Ham United,2022
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.2,1.1,47,59957.0,Declan Rice,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,11,4,16.3,0.0,0,0,West Ham United,2022
2022-03-20,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.6,3.0,47,58685.0,Declan Rice,3-4-3,3-4-3,Anthony Taylor,Match Report,,6,1,9.1,0.0,0,0,West Ham United,2022
2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.7,55,59953.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,11,5,19.9,2.0,0,0,West Ham United,2022
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.4,53,17032.0,Declan Rice,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,5,1,17.5,0.0,0,0,West Ham United,2022
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.2,1.8,61,59958.0,Declan Rice,4-2-3-1,4-4-2,Paul Tierney,Match Report,,21,6,14.7,0.0,0,0,West Ham United,2022
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,3.0,34,32231.0,Mark Noble,3-4-3,3-4-1-2,Michael Oliver,Match Report,,6,2,13.4,0.0,0,0,West Ham United,2022
2022-05-01,16:30,Premier League,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.5,0.9,57,59959.0,Mark Noble,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,8,3,14.0,0.0,0,0,West Ham United,2022
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.0,0.8,63,26428.0,Declan Rice,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12,4,14.4,0.0,1,1,West Ham United,2022
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.1,2.4,22,59972.0,Declan Rice,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,6,2,13.7,0.0,0,0,West Ham United,2022
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Brighton,0.2,1.6,50,31604.0,Declan Rice,4-2-3-1,4-3-2-1,Kevin Friend,Match Report,,7,2,22.0,0.0,0,0,West Ham United,2022
