Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2020-09-14,18:00,Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.4,1.0,45,,Conor Coady,3-4-3,3-5-2,Mike Dean,Match Report,,11,4,17.2,0.0,0,0,Wolverhampton Wanderers,2021
2020-09-21,20:15,Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35,,Conor Coady,5-3-2,4-2-3-1,Andre Marriner,Match Report,,10,1,17.4,0.0,0,0,Wolverhampton Wanderers,2021
2020-09-27,19:00,Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,2.4,63,,Conor Coady,3-4-3,5-4-1,Martin Atkinson,Match Report,,11,2,21.1,0.0,0,0,Wolverhampton Wanderers,2021
2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.9,48,,Conor Coady,3-5-2,4-2-3-1,Darren England,Match Report,,14,5,19.5,1.0,0,0,Wolverhampton Wanderers,2021
2020-10-19,20:00,Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.4,1.0,34,,Conor Coady,3-5-2,4-1-4-1,David Coote,Match Report,,7,3,18.3,0.0,0,0,Wolverhampton Wanderers,2021
2020-10-25,16:30,Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.3,63,,Conor Coady,3-4-3,5-3-2,Lee Mason,Match Report,,16,3,23.2,0.0,0,0,Wolverhampton Wanderers,2021
2020-10-30,20:00,Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45,,Conor Coady,3-4-3,4-3-3,Martin Atkinson,Match Report,,15,5,18.8,0.0,0,0,Wolverhampton Wanderers,2021
2020-11-08,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.8,2.0,51,,Conor Coady,3-4-3,3-4-3,Anthony Taylor,Match Report,,8,2,19.4,1.0,0,0,Wolverhampton Wanderers,2021
2020-11-23,20:00,Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.5,1.0,46,,Rúben Neves,4-3-3,4-4-2,Andre Marriner,Match Report,,20,9,16.5,1.0,0,0,Wolverhampton Wanderers,2021
2020-11-29,19:15,Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.8,1.5,44,,Conor Coady,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,11,5,12.1,0.0,0,0,Wolverhampton Wanderers,2021
2020-12-06,19:15,Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.4,1.2,40,2000.0,Conor Coady,4-3-3,4-3-3,Craig Pawson,Match Report,,9,3,18.5,1.0,0,0,Wolverhampton Wanderers,2021
2020-12-12,12:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50,,Conor Coady,4-2-3-1,4-3-3,Mike Dean,Match Report,,16,7,18.5,1.0,0,0,Wolverhampton Wanderers,2021
2020-12-15,18:00,Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1.0,45,,Conor Coady,3-4-1-2,4-3-3,Stuart Attwell,Match Report,,12,4,21.9,0.0,0,0,Wolverhampton Wanderers,2021
2020-12-21,17:30,Premier League,Matchweek 14,Mon,Away,L,1,2,Burnley,1.5,1.7,63,,Conor Coady,3-4-1-2,4-4-2,Lee Mason,Match Report,,14,2,20.5,2.0,1,1,Wolverhampton Wanderers,2021
2020-12-27,19:15,Premier League,Matchweek 15,Sun,Home,D,1,1,Tottenham,0.9,0.4,55,,Conor Coady,4-2-3-1,3-4-1-2,Paul Tierney,Match Report,,11,6,17.2,1.0,0,0,Wolverhampton Wanderers,2021
2020-12-29,20:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.5,1.5,42,,Conor Coady,3-4-1-2,4-2-3-1,Jonathan Moss,Match Report,,9,5,18.3,0.0,0,0,Wolverhampton Wanderers,2021
2021-01-02,17:30,Premier League,Matchweek 17,Sat,Away,D,3,3,Brighton,1.6,2.2,46,,Conor Coady,4-2-3-1,3-4-3,Andy Madley,Match Report,,10,3,19.7,0.0,1,1,Wolverhampton Wanderers,2021
2021-01-12,20:15,Premier League,Matchweek 18,Tue,Home,L,1,2,Everton,0.7,0.6,52,,Conor Coady,4-3-3,4-4-2,Martin Atkinson,Match Report,,12,3,17.9,1.0,0,0,Wolverhampton Wanderers,2021
2021-01-16,12:30,Premier League,Matchweek 19,Sat,Home,L,2,3,West Brom,1.5,2.4,67,,Conor Coady,4-3-3,4-2-3-1,Michael Oliver,Match Report,,23,6,17.2,1.0,0,0,Wolverhampton Wanderers,2021
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,D,0,0,Chelsea,0.5,0.7,22,,Conor Coady,3-4-1-2,3-4-3,Andy Madley,Match Report,,4,0,19.9,1.0,0,0,Wolverhampton Wanderers,2021
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,52,,Conor Coady,3-4-3,4-2-3-1,Simon Hooper,Match Report,,6,4,15.7,0.0,0,0,Wolverhampton Wanderers,2021
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Home,W,2,1,Arsenal,1.5,0.8,55,,Conor Coady,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10,6,19.4,0.0,1,1,Wolverhampton Wanderers,2021
2021-02-07,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Leicester City,1.1,0.8,44,,Conor Coady,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,13,1,17.5,1.0,0,0,Wolverhampton Wanderers,2021
2021-02-14,12:00,Premier League,Matchweek 24,Sun,Away,W,2,1,Southampton,1.1,0.8,49,,Conor Coady,3-4-3,4-4-2,Graham Scott,Match Report,,9,3,19.2,0.0,1,1,Wolverhampton Wanderers,2021
2021-02-19,20:00,Premier League,Matchweek 25,Fri,Home,W,1,0,Leeds United,0.6,1.7,42,,Conor Coady,3-4-3,4-4-1-1,David Coote,Match Report,,15,5,23.1,0.0,0,0,Wolverhampton Wanderers,2021
